num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
1152,2.025876941,1739,722948,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-10,0,0
1153,2.003338898,1797,722949,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-10,0,0
1154,2.002711497,1844,722950,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-10,0,0
1155,2.003952569,1771,722951,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-10,0,0
1156,2.006811989,734,722952,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-10,0,0
1157,2.024291498,741,722953,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-10,0,0
1158,2.00137741,726,722954,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-10,0,0
1159,2.00149925,667,722955,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-10,0,0
1160,2.014388489,695,722956,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-10,0,0
1161,2.62,50,722957,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-10,0,0
1162,2,48,722958,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-10,0,0
1163,2.013888889,72,722959,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-10,0,0
1164,2.277777778,72,722960,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-10,0,0
1165,2,38,722961,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-10,0,0
1166,3,3,722962,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-10,0,0
1167,2,5,722963,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-10,0,0
1168,5.818181818,11,722964,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-10,0,0
1169,5,2,722965,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-10,0,0
1170,2.4,5,722966,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-10,0,0
1171,2.333333333,3,722967,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-10,0,0
1172,2.666666667,3,722968,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-10,0,0
1173,2,1,722969,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-10,0,0
1174,2,1,722970,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-10,0,0
1175,nan,nan,722971,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-10,0,0
1176,2.03,2000,722972,30,1000,2000,1,100,0,100,0,-20,0,1,0,-10,0,0
1177,2.025,2000,722973,30,1000,2000,1,100,0,100,0,-20,0,1,0,-10,0,0
1178,2.0325,2000,722974,30,1000,2000,1,100,0,100,0,-20,0,1,0,-10,0,0
1179,2.0265,2000,722975,30,1000,2000,1,100,0,100,0,-20,0,1,0,-10,0,0
1180,2.034,2000,722976,30,1000,2000,1,100,0,100,0,-20,0,1,0,-10,0,0
1181,2.036,2000,722977,30,1000,2000,1,100,0,100,0,-17,0,1,0,-10,0,0
1182,2.034,2000,722978,30,1000,2000,1,100,0,100,0,-17,0,1,0,-10,0,0
1183,2.0285,2000,722979,30,1000,2000,1,100,0,100,0,-17,0,1,0,-10,0,0
1184,2.039,2000,722980,30,1000,2000,1,100,0,100,0,-17,0,1,0,-10,0,0
1185,2.0285,2000,722981,30,1000,2000,1,100,0,100,0,-17,0,1,0,-10,0,0
1186,2.0635,2000,722982,30,1000,2000,1,100,0,100,0,-14,0,1,0,-10,0,0
1187,2.0785,2000,722983,30,1000,2000,1,100,0,100,0,-14,0,1,0,-10,0,0
1188,2.0445,2000,722984,30,1000,2000,1,100,0,100,0,-14,0,1,0,-10,0,0
1189,2.082,2000,722985,30,1000,2000,1,100,0,100,0,-14,0,1,0,-10,0,0
1190,2.063,2000,722986,30,1000,2000,1,100,0,100,0,-14,0,1,0,-10,0,0
1191,2.24025974,308,722987,30,1000,2000,1,100,0,100,0,-11,0,1,0,-10,0,0
1192,2.63973064,297,722988,30,1000,2000,1,100,0,100,0,-11,0,1,0,-10,0,0
1193,3.015197568,329,722989,30,1000,2000,1,100,0,100,0,-11,0,1,0,-10,0,0
1194,2.875379939,329,722990,30,1000,2000,1,100,0,100,0,-11,0,1,0,-10,0,0
1195,2.538461538,325,722991,30,1000,2000,1,100,0,100,0,-11,0,1,0,-10,0,0
1196,3.62962963,27,722992,30,1000,2000,1,100,0,100,0,-8,0,1,0,-10,0,0
1197,4.042553191,47,722993,30,1000,2000,1,100,0,100,0,-8,0,1,0,-10,0,0
1198,4.228571429,35,722994,30,1000,2000,1,100,0,100,0,-8,0,1,0,-10,0,0
1199,3.534883721,43,722995,30,1000,2000,1,100,0,100,0,-8,0,1,0,-10,0,0
1200,4.323529412,34,722996,30,1000,2000,1,100,0,100,0,-8,0,1,0,-10,0,0
1201,2,19,722997,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-6,0,0
1202,2,26,722998,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-6,0,0
1203,2,14,722999,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-6,0,0
1204,2,26,723000,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-6,0,0
1205,2,20,723001,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-6,0,0
1206,2,21,723002,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-6,0,0
1207,2.133333333,30,723003,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-6,0,0
1208,2,23,723004,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-6,0,0
1209,2,22,723005,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-6,0,0
1210,2.125,32,723006,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-6,0,0
1211,3.588235294,17,723007,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-6,0,0
1212,2.8125,16,723008,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-6,0,0
1213,4.857142857,14,723009,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-6,0,0
1214,4.2,30,723010,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-6,0,0
1215,2.230769231,13,723011,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-6,0,0
1216,3.545454545,11,723012,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-6,0,0
1217,2.416666667,12,723013,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-6,0,0
1218,3,10,723014,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-6,0,0
1219,2.375,8,723015,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-6,0,0
1220,3.2,5,723016,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-6,0,0
1221,2,3,723017,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-6,0,0
1222,2,3,723018,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-6,0,0
1223,2.166666667,6,723019,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-6,0,0
1224,2.25,8,723020,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-6,0,0
1225,2.5,2,723021,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-6,0,0
1226,2.002,2000,723022,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-6,0,0
1227,2.004,2000,723023,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-6,0,0
1228,2.006,2000,723024,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-6,0,0
1229,2.0025,2000,723025,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-6,0,0
1230,2.0025,2000,723026,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-6,0,0
1231,2.002051282,1950,723027,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-6,0,0
1232,2.0035,2000,723028,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-6,0,0
1233,2.0185,2000,723029,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-6,0,0
1234,2.020576132,1944,723030,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-6,0,0
1235,2.026302218,1939,723031,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-6,0,0
1236,2.252923977,1368,723032,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-6,0,0
1237,2.240031274,1279,723033,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-6,0,0
1238,2.3265625,1280,723034,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-6,0,0
1239,2.299096138,1217,723035,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-6,0,0
1240,2.24024961,1282,723036,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-6,0,0
1241,4.403100775,258,723037,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-6,0,0
1242,4.195833333,240,723038,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-6,0,0
1243,4.592198582,282,723039,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-6,0,0
1244,4.185314685,286,723040,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-6,0,0
1245,4.108527132,258,723041,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-6,0,0
1246,2.677777778,90,723042,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-6,0,0
1247,2.475,80,723043,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-6,0,0
1248,2.479452055,73,723044,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-6,0,0
1249,2.567567568,74,723045,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-6,0,0
1250,2.656716418,67,723046,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-6,0,0
1251,2.0245,2000,723047,30,1000,2000,1,100,0,100,0,-20,0,1,0,-6,0,0
1252,2.036,2000,723048,30,1000,2000,1,100,0,100,0,-20,0,1,0,-6,0,0
1253,2.0325,2000,723049,30,1000,2000,1,100,0,100,0,-20,0,1,0,-6,0,0
1254,2.03,2000,723050,30,1000,2000,1,100,0,100,0,-20,0,1,0,-6,0,0
1255,2.029,2000,723051,30,1000,2000,1,100,0,100,0,-20,0,1,0,-6,0,0
1256,2.044,2000,723052,30,1000,2000,1,100,0,100,0,-17,0,1,0,-6,0,0
1257,2.0365,2000,723053,30,1000,2000,1,100,0,100,0,-17,0,1,0,-6,0,0
1258,2.05,2000,723054,30,1000,2000,1,100,0,100,0,-17,0,1,0,-6,0,0
1259,2.0265,2000,723055,30,1000,2000,1,100,0,100,0,-17,0,1,0,-6,0,0
1260,2.033,2000,723056,30,1000,2000,1,100,0,100,0,-17,0,1,0,-6,0,0
1261,2.0295,2000,723057,30,1000,2000,1,100,0,100,0,-14,0,1,0,-6,0,0
1262,2.0445,2000,723058,30,1000,2000,1,100,0,100,0,-14,0,1,0,-6,0,0
1263,2.038,2000,723059,30,1000,2000,1,100,0,100,0,-14,0,1,0,-6,0,0
1264,2.0645,2000,723060,30,1000,2000,1,100,0,100,0,-14,0,1,0,-6,0,0
1265,2.05,2000,723061,30,1000,2000,1,100,0,100,0,-14,0,1,0,-6,0,0
1266,2.4655,2000,723062,30,1000,2000,1,100,0,100,0,-11,0,1,0,-6,0,0
1267,2.437,2000,723063,30,1000,2000,1,100,0,100,0,-11,0,1,0,-6,0,0
1268,2.561,2000,723064,30,1000,2000,1,100,0,100,0,-11,0,1,0,-6,0,0
1269,2.4385,2000,723065,30,1000,2000,1,100,0,100,0,-11,0,1,0,-6,0,0
1270,2.453,2000,723066,30,1000,2000,1,100,0,100,0,-11,0,1,0,-6,0,0
1271,3.7095,2000,723067,30,1000,2000,1,100,0,100,0,-8,0,1,0,-6,0,0
1272,3.7615,2000,723068,30,1000,2000,1,100,0,100,0,-8,0,1,0,-6,0,0
1273,3.721468074,1989,723069,30,1000,2000,1,100,0,100,0,-8,0,1,0,-6,0,0
1274,3.8175,2000,723070,30,1000,2000,1,100,0,100,0,-8,0,1,0,-6,0,0
1275,3.7035,2000,723071,30,1000,2000,1,100,0,100,0,-8,0,1,0,-6,0,0
1276,2,46,723072,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-2,0,0
1277,2,37,723073,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-2,0,0
1278,2,38,723074,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-2,0,0
1279,2,35,723075,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-2,0,0
1280,2,34,723076,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-2,0,0
1281,2,41,723077,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-2,0,0
1282,2,50,723078,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-2,0,0
1283,2.0625,48,723079,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-2,0,0
1284,2,37,723080,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-2,0,0
1285,2.058823529,34,723081,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-2,0,0
1286,4.086206897,58,723082,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-2,0,0
1287,2.6875,48,723083,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-2,0,0
1288,3.1875,64,723084,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-2,0,0
1289,3.653846154,52,723085,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-2,0,0
1290,2.854166667,48,723086,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-2,0,0
1291,2.539877301,163,723087,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-2,0,0
1292,2.517766497,197,723088,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-2,0,0
1293,2.545454545,176,723089,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-2,0,0
1294,2.539877301,163,723090,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-2,0,0
1295,2.616071429,224,723091,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-2,0,0
1296,2.067708333,576,723092,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-2,0,0
1297,2.048526863,577,723093,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-2,0,0
1298,2.064695009,541,723094,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-2,0,0
1299,2.049657534,584,723095,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-2,0,0
1300,2.044368601,586,723096,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-2,0,0
1301,2.0075,2000,723097,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-2,0,0
1302,2.007,2000,723098,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-2,0,0
1303,2.004,2000,723099,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-2,0,0
1304,2.005,2000,723100,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-2,0,0
1305,2.005,2000,723101,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-2,0,0
1306,2.0025,2000,723102,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-2,0,0
1307,2.021,2000,723103,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-2,0,0
1308,2.0195,2000,723104,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-2,0,0
1309,2.0235,2000,723105,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-2,0,0
1310,2.0255,2000,723106,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,-2,0,0
1311,2.196,2000,723107,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-2,0,0
1312,2.172,2000,723108,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-2,0,0
1313,2.215,2000,723109,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-2,0,0
1314,2.1095,2000,723110,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-2,0,0
1315,2.2075,2000,723111,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,-2,0,0
1316,3.599,2000,723112,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-2,0,0
1317,3.7915,2000,723113,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-2,0,0
1318,3.788,2000,723114,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-2,0,0
1319,3.771,2000,723115,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-2,0,0
1320,3.512,2000,723116,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,-2,0,0
1321,2.579,2000,723117,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-2,0,0
1322,2.568,2000,723118,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-2,0,0
1323,2.554,2000,723119,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-2,0,0
1324,2.5685,2000,723120,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-2,0,0
1325,2.5025,2000,723121,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,-2,0,0
1326,2.028,2000,723122,30,1000,2000,1,100,0,100,0,-20,0,1,0,-2,0,0
1327,2.029,2000,723123,30,1000,2000,1,100,0,100,0,-20,0,1,0,-2,0,0
1328,2.0355,2000,723124,30,1000,2000,1,100,0,100,0,-20,0,1,0,-2,0,0
1329,2.034,2000,723125,30,1000,2000,1,100,0,100,0,-20,0,1,0,-2,0,0
1330,2.025,2000,723126,30,1000,2000,1,100,0,100,0,-20,0,1,0,-2,0,0
1331,2.034,2000,723127,30,1000,2000,1,100,0,100,0,-17,0,1,0,-2,0,0
1332,2.036,2000,723128,30,1000,2000,1,100,0,100,0,-17,0,1,0,-2,0,0
1333,2.0325,2000,723129,30,1000,2000,1,100,0,100,0,-17,0,1,0,-2,0,0
1334,2.0335,2000,723130,30,1000,2000,1,100,0,100,0,-17,0,1,0,-2,0,0
1335,2.0275,2000,723131,30,1000,2000,1,100,0,100,0,-17,0,1,0,-2,0,0
1336,2.0585,2000,723132,30,1000,2000,1,100,0,100,0,-14,0,1,0,-2,0,0
1337,2.054,2000,723133,30,1000,2000,1,100,0,100,0,-14,0,1,0,-2,0,0
1338,2.069,2000,723134,30,1000,2000,1,100,0,100,0,-14,0,1,0,-2,0,0
1339,2.056,2000,723135,30,1000,2000,1,100,0,100,0,-14,0,1,0,-2,0,0
1340,2.045,2000,723136,30,1000,2000,1,100,0,100,0,-14,0,1,0,-2,0,0
1341,2.4565,2000,723137,30,1000,2000,1,100,0,100,0,-11,0,1,0,-2,0,0
1342,2.4345,2000,723138,30,1000,2000,1,100,0,100,0,-11,0,1,0,-2,0,0
1343,2.4625,2000,723139,30,1000,2000,1,100,0,100,0,-11,0,1,0,-2,0,0
1344,2.4075,2000,723140,30,1000,2000,1,100,0,100,0,-11,0,1,0,-2,0,0
1345,2.417,2000,723141,30,1000,2000,1,100,0,100,0,-11,0,1,0,-2,0,0
1346,3.705,2000,723142,30,1000,2000,1,100,0,100,0,-8,0,1,0,-2,0,0
1347,3.6285,2000,723143,30,1000,2000,1,100,0,100,0,-8,0,1,0,-2,0,0
1348,3.6555,2000,723144,30,1000,2000,1,100,0,100,0,-8,0,1,0,-2,0,0
1349,3.657,2000,723145,30,1000,2000,1,100,0,100,0,-8,0,1,0,-2,0,0
1350,3.5645,2000,723146,30,1000,2000,1,100,0,100,0,-8,0,1,0,-2,0,0
1351,2,45,723147,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,2,0,0
1352,2.015781923,697,723148,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,2,0,0
1353,2,49,723149,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,2,0,0
1354,2.018,2000,723150,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,2,0,0
1355,2.015841584,505,723151,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,2,0,0
1356,2.028616852,629,723152,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,2,0,0
1357,2.026161239,1873,723153,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,2,0,0
1358,2.038834951,103,723154,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,2,0,0
1359,2.030769231,65,723155,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,2,0,0
1360,2.03202847,281,723156,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,2,0,0
1361,2.170603675,381,723157,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,2,0,0
1362,2.239747634,317,723158,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,2,0,0
1363,2.059310345,1450,723159,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,2,0,0
1364,2.063758389,894,723160,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,2,0,0
1365,2.124378109,402,723161,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,2,0,0
1366,2.1,2000,723162,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,2,0,0
1367,2.0345,2000,723163,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,2,0,0
1368,2.133,2000,723164,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,2,0,0
1369,2.1365,2000,723165,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,2,0,0
1370,2.118,2000,723166,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,2,0,0
1371,2.0855,2000,723167,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,2,0,0
1372,2.1125,2000,723168,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,2,0,0
1373,2.103,2000,723169,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,2,0,0
1374,2.0655,2000,723170,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,2,0,0
1375,2.129,2000,723171,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,2,0,0
1376,2.006,2000,723172,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,2,0,0
1377,2.0075,2000,723173,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,2,0,0
1378,2.007,2000,723174,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,2,0,0
1379,2.005,2000,723175,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,2,0,0
1380,2.003,2000,723176,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,2,0,0
1381,2.0065,2000,723177,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,2,0,0
1382,2.007,2000,723178,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,2,0,0
1383,2.0255,2000,723179,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,2,0,0
1384,2.016,2000,723180,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,2,0,0
1385,2.013,2000,723181,30,1000,2000,1,100,0,100,0,-17,0,0.1,0,2,0,0
1386,2.0995,2000,723182,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,2,0,0
1387,2.17,2000,723183,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,2,0,0
1388,2.141,2000,723184,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,2,0,0
1389,2.1245,2000,723185,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,2,0,0
1390,2.0935,2000,723186,30,1000,2000,1,100,0,100,0,-14,0,0.1,0,2,0,0
1391,2.7445,2000,723187,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,2,0,0
1392,2.748,2000,723188,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,2,0,0
1393,2.723,2000,723189,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,2,0,0
1394,2.7255,2000,723190,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,2,0,0
1395,2.7235,2000,723191,30,1000,2000,1,100,0,100,0,-11,0,0.1,0,2,0,0
1396,2.209,2000,723192,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,2,0,0
1397,2.2235,2000,723193,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,2,0,0
1398,2.2535,2000,723194,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,2,0,0
1399,2.2605,2000,723195,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,2,0,0
1400,2.2365,2000,723196,30,1000,2000,1,100,0,100,0,-8,0,0.1,0,2,0,0
1401,2.0565,2000,723197,30,1000,2000,1,100,0,100,0,-20,0,1,0,2,0,0
1402,2.0545,2000,723198,30,1000,2000,1,100,0,100,0,-20,0,1,0,2,0,0
1403,2.0525,2000,723199,30,1000,2000,1,100,0,100,0,-20,0,1,0,2,0,0
1404,2.058,2000,723200,30,1000,2000,1,100,0,100,0,-20,0,1,0,2,0,0
1405,2.0465,2000,723201,30,1000,2000,1,100,0,100,0,-20,0,1,0,2,0,0
1406,2.0485,2000,723202,30,1000,2000,1,100,0,100,0,-17,0,1,0,2,0,0
1407,2.0535,2000,723203,30,1000,2000,1,100,0,100,0,-17,0,1,0,2,0,0
1408,2.051,2000,723204,30,1000,2000,1,100,0,100,0,-17,0,1,0,2,0,0
1409,2.0495,2000,723205,30,1000,2000,1,100,0,100,0,-17,0,1,0,2,0,0
1410,2.064,2000,723206,30,1000,2000,1,100,0,100,0,-17,0,1,0,2,0,0
1411,2.0655,2000,723207,30,1000,2000,1,100,0,100,0,-14,0,1,0,2,0,0
1412,2.0705,2000,723208,30,1000,2000,1,100,0,100,0,-14,0,1,0,2,0,0
1413,2.057,2000,723209,30,1000,2000,1,100,0,100,0,-14,0,1,0,2,0,0
1414,2.0835,2000,723210,30,1000,2000,1,100,0,100,0,-14,0,1,0,2,0,0
1415,2.057,2000,723211,30,1000,2000,1,100,0,100,0,-14,0,1,0,2,0,0
1416,2.3035,2000,723212,30,1000,2000,1,100,0,100,0,-11,0,1,0,2,0,0
1417,2.3435,2000,723213,30,1000,2000,1,100,0,100,0,-11,0,1,0,2,0,0
1418,2.4065,2000,723214,30,1000,2000,1,100,0,100,0,-11,0,1,0,2,0,0
1419,2.2605,2000,723215,30,1000,2000,1,100,0,100,0,-11,0,1,0,2,0,0
1420,2.323,2000,723216,30,1000,2000,1,100,0,100,0,-11,0,1,0,2,0,0
1421,3.219,2000,723217,30,1000,2000,1,100,0,100,0,-8,0,1,0,2,0,0
1422,3.119,2000,723218,30,1000,2000,1,100,0,100,0,-8,0,1,0,2,0,0
1423,3.139,2000,723219,30,1000,2000,1,100,0,100,0,-8,0,1,0,2,0,0
1424,3.158,2000,723220,30,1000,2000,1,100,0,100,0,-8,0,1,0,2,0,0
1425,3.1455,2000,723221,30,1000,2000,1,100,0,100,0,-8,0,1,0,2,0,0
1426,2,2000,723222,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,6,0,0
1427,2,2000,723223,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,6,0,0
1428,2,2000,723224,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,6,0,0
1429,2,2000,723225,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,6,0,0
1430,2,2000,723226,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,6,0,0
1431,2,2000,723227,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,6,0,0
1432,2,2000,723228,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,6,0,0
1433,2,2000,723229,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,6,0,0
1434,2,2000,723230,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,6,0,0
1435,2.0005,2000,723231,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,6,0,0
1436,2,2000,723232,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,6,0,0
1437,2,2000,723233,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,6,0,0
1438,2,2000,723234,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,6,0,0
1439,2,2000,723235,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,6,0,0
1440,2,2000,723236,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,6,0,0
